"timestamp";"temperature"
1350388800000;293.78
1350392400000;294.53
1350396000000;295.05
1350399600000;294.63
1350403200000;294.82
1350406800000;293.64
1350410400000;292.73
1350414000000;291.86
1350417600000;291.07
1350421200000;290.11
1350424800000;289.4
1350428400000;289.03
1350432000000;288.62
1350435600000;288.49
1350439200000;287.72
1350442800000;287.2
1350446400000;286.67
1350450000000;285.96
1350453600000;285.38
1350457200000;284.48
1350460800000;283.94
1350464400000;283.87
1350468000000;284.08
1350471600000;285.0
1350475200000;285.38
1350478800000;285.92
1350482400000;286.74
1350486000000;287.21
1350489600000;287.56
1350493200000;287.94
1350496800000;287.9
1350500400000;287.41
1350504000000;286.59
1350507600000;283.91
1350511200000;282.97
1350514800000;282.14
1350518400000;281.15
1350522000000;280.65
1350525600000;280.38
1350529200000;279.3
1350532800000;278.1
1350536400000;278.18
1350540000000;277.52
1350543600000;277.58
1350547200000;277.4
1350550800000;276.34
1350554400000;279.32
1350558000000;279.31
1350561600000;281.4
1350565200000;285.15
1350568800000;286.68
1350572400000;287.67
1350576000000;289.27
1350579600000;289.72
1350583200000;290.16
1350586800000;289.69
1350590400000;287.85
1350594000000;286.56
1350597600000;284.88
1350601200000;284.04
1350604800000;282.89
1350608400000;281.87
1350612000000;280.62
1350615600000;280.51
1350619200000;280.28
1350622800000;278.83
1350626400000;278.6
1350630000000;278.16
1350633600000;278.0
1350637200000;278.21
1350640800000;279.67
1350644400000;282.96
1350648000000;286.53
1350651600000;289.16
1350655200000;290.97
1350658800000;291.61
1350662400000;291.98
1350666000000;291.52
1350669600000;291.41
1350673200000;290.29
1350676800000;289.83
1350680400000;289.45
1350684000000;289.38
1350687600000;289.57
1350691200000;289.58
1350694800000;289.66
1350698400000;289.41
1350702000000;289.79
1350705600000;290.45
1350709200000;290.27
1350712800000;290.48
1350716400000;290.54
1350720000000;290.41
1350723600000;290.74
1350727200000;290.94
1350730800000;291.0
1350734400000;291.27
1350738000000;291.33
1350741600000;291.4
1350745200000;291.85
1350748800000;292.04
1350752400000;292.6
1350756000000;292.87
1350759600000;292.94
1350763200000;292.74
1350766800000;291.97
1350770400000;291.47
1350774000000;291.13
1350777600000;291.13
1350781200000;291.32
1350784800000;291.32
1350788400000;291.01
1350792000000;290.5475
1350795600000;290.085
1350799200000;289.6225
1350802800000;289.16
1350806400000;288.6975
1350810000000;288.235
1350813600000;287.7725
1350817200000;287.31
1350820800000;287.577777778
1350824400000;287.845555556
1350828000000;288.113333333
1350831600000;288.381111111
1350835200000;288.648888889
1350838800000;288.916666667
1350842400000;289.184444444
1350846000000;289.452222222
1350849600000;289.72
1350853200000;288.81
1350856800000;287.6275
1350860400000;286.445
1350864000000;285.2625
1350867600000;284.08
1350871200000;284.45
1350874800000;284.81
1350878400000;284.09
1350882000000;283.96
1350885600000;283.63
1350889200000;283.24
1350892800000;282.27
1350896400000;281.93
1350900000000;283.0475
1350903600000;284.165
1350907200000;285.2825
1350910800000;286.4
1350914400000;289.62
1350918000000;290.03
1350921600000;291.46
1350925200000;291.27
1350928800000;291.27
1350932400000;290.75
1350936000000;289.62
1350939600000;287.85
1350943200000;286.14
1350946800000;285.52
1350950400000;285.43
1350954000000;285.05
1350957600000;284.5
1350961200000;284.37
1350964800000;284.2
1350968400000;283.6
1350972000000;283.2
1350975600000;283.01
1350979200000;282.68
1350982800000;282.55
1350986400000;283.27
1350990000000;285.34
1350993600000;287.41
1350997200000;288.37
1351000800000;290.2
1351004400000;291.37
1351008000000;291.7
1351011600000;292.42
1351015200000;293.21
1351018800000;293.34
1351022400000;291.65
1351026000000;289.51
1351029600000;288.59
1351033200000;288.26
1351036800000;287.01
1351040400000;285.57
1351044000000;284.13
1351047600000;283.5
1351051200000;282.39
1351054800000;282.08
1351058400000;281.94
1351062000000;281.79
1351065600000;281.87
1351069200000;281.34
1351072800000;283.78
1351076400000;287.41
1351080000000;288.01
1351083600000;288.86
1351087200000;289.81
1351090800000;290.52
1351094400000;289.48
1351098000000;289.49
1351101600000;288.75
1351105200000;289.0
1351108800000;288.41
1351112400000;287.59
1351116000000;287.25
1351119600000;287.0
1351123200000;286.73
1351126800000;286.55
1351130400000;286.62
1351134000000;286.55
1351137600000;286.55
1351141200000;286.55
1351144800000;286.48
1351148400000;286.48
1351152000000;286.28
1351155600000;286.34
1351159200000;286.41
1351162800000;286.73
1351166400000;287.15
1351170000000;287.57
1351173600000;287.98
1351177200000;288.48
1351180800000;288.99
1351184400000;288.93
1351188000000;288.79
1351191600000;288.14
1351195200000;287.75
1351198800000;287.3
1351202400000;287.44
1351206000000;287.23
1351209600000;286.86
1351213200000;286.86
1351216800000;286.79
1351220400000;286.73
1351224000000;286.54
1351227600000;286.59
1351231200000;286.34
1351234800000;286.21
1351238400000;285.87
1351242000000;286.08
1351245600000;286.6
1351249200000;286.93
1351252800000;287.84
1351256400000;288.65
1351260000000;289.21
1351263600000;289.34
1351267200000;289.66
1351270800000;289.59
1351274400000;289.77
1351278000000;289.51
1351281600000;289.18
1351285200000;288.87
1351288800000;288.73
1351292400000;288.6
1351296000000;288.34
1351299600000;287.96
1351303200000;287.72
1351306800000;287.72
1351310400000;287.25
1351314000000;287.39
1351317600000;287.59
1351321200000;287.59
1351324800000;287.59
1351328400000;287.65
1351332000000;287.77
1351335600000;288.33
1351339200000;288.93
1351342800000;289.9
1351346400000;290.87
1351350000000;291.25
1351353600000;291.56
1351357200000;291.88
1351360800000;291.53
1351364400000;291.27
1351368000000;290.5
1351371600000;290.24
1351375200000;290.18
1351378800000;290.04
1351386000000;290.04
1351389600000;289.67
1351393200000;289.4
1351396800000;289.27
1351400400000;289.27
1351404000000;289.2
1351407600000;289.07
1351411200000;288.94
1351414800000;288.69
1351418400000;288.69
1351422000000;289.22
1351425600000;289.68
1351429200000;289.93
1351432800000;291.04
1351436400000;290.75
1351440000000;291.04
1351443600000;291.36
1351447200000;291.34
1351450800000;291.08
1351454400000;290.62
1351458000000;289.74
1351461600000;288.95
1351465200000;288.68
1351468800000;288.17
1351472400000;288.09
1351476000000;287.99
1351479600000;287.98
1351483200000;287.84
1351486800000;287.91
1351490400000;287.78
1351494000000;287.38
1351497600000;287.25
1351501200000;286.85
1351504800000;286.9
1351508400000;286.84
1351512000000;286.6
1351515600000;286.66
1351519200000;286.87
1351522800000;287.51
1351526400000;287.57
1351530000000;287.69
1351533600000;287.56
1351537200000;287.3
1351540800000;287.44
1351544400000;287.17
1351548000000;287.24
1351551600000;287.24
1351555200000;287.1
1351558800000;286.97
1351562400000;286.59
1351566000000;286.07
1351569600000;285.61
1351573200000;285.47
1351576800000;285.47
1351580400000;285.47
1351584000000;285.48
1351587600000;285.67
1351591200000;285.29
1351594800000;285.61
1351598400000;285.56
1351602000000;285.91
1351605600000;286.62
1351609200000;286.61
1351612800000;286.8
1351616400000;287.63
1351620000000;288.07
1351623600000;289.03
1351627200000;289.12
1351630800000;289.97
1351634400000;289.37
1351638000000;289.3
1351641600000;288.85
1351645200000;288.69
1351648800000;287.46
1351652400000;286.82
1351656000000;286.82
1351659600000;285.96
1351663200000;285.91
1351666800000;286.73
1351670400000;286.99
1351674000000;287.25
1351677600000;285.9
1351681200000;285.79
1351684800000;285.36
1351688400000;285.25
1351692000000;284.99
1351695600000;286.0
1351699200000;285.74
1351702800000;285.47
1351706400000;284.81
1351710000000;284.9
1351713600000;284.97
1351717200000;284.59
1351720800000;284.27
1351724400000;284.27
1351728000000;283.57
1351731600000;282.93
1351735200000;282.4
1351738800000;283.22
1351742400000;282.95
1351746000000;282.58
1351749600000;281.93
1351753200000;281.82
1351756800000;280.91
1351760400000;281.29
1351764000000;280.91
1351767600000;280.64
1351771200000;281.38
1351774800000;281.65
1351778400000;281.65
1351782000000;282.56
1351785600000;282.67
1351789200000;283.59
1351792800000;283.04
1351796400000;283.04
1351800000000;283.04
1351803600000;282.4
1351807200000;282.29
1351810800000;282.02
1351814400000;281.49
1351818000000;280.94
1351821600000;280.3
1351825200000;280.03
1351828800000;279.82
1351832400000;279.34
1351836000000;279.34
1351839600000;279.34
1351843200000;278.96
1351846800000;278.31
1351850400000;278.16
1351854000000;279.08
1351857600000;280.85
1351861200000;282.28
1351864800000;283.42
1351868400000;284.17
1351872000000;284.06
1351875600000;284.17
1351879200000;284.06
1351882800000;284.44
1351886400000;284.34
1351890000000;283.15
1351893600000;282.88
1351897200000;282.24
1351900800000;282.13
1351904400000;282.13
1351908000000;282.13
1351911600000;282.13
1351915200000;281.86
1351918800000;281.86
1351922400000;281.86
1351926000000;281.48
1351929600000;281.86
1351933200000;281.49
1351936800000;281.49
1351940400000;281.6
1351944000000;281.86
1351947600000;282.89
1351951200000;284.12
1351954800000;284.6
1351958400000;284.06
1351962000000;283.53
1351965600000;283.42
1351969200000;283.69
1351972800000;283.59
1351976400000;283.05
1351980000000;281.38
1351983600000;280.94
1351987200000;280.14
1351990800000;279.82
1351994400000;279.44
1351998000000;279.12
1352001600000;279.01
1352005200000;279.22
1352008800000;279.12
1352012400000;278.91
1352016000000;279.22
1352019600000;279.17
1352023200000;279.12
1352026800000;279.44
1352030400000;280.02
1352034000000;281.11
1352037600000;281.96
1352041200000;282.5
1352044800000;283.09
1352048400000;283.09
1352052000000;283.58
1352055600000;282.67
1352059200000;282.18
1352062800000;281.6
1352066400000;280.96
1352070000000;280.14
1352073600000;279.34
1352077200000;279.12
1352080800000;278.95
1352084400000;278.03
1352088000000;277.77
1352091600000;277.77
1352095200000;277.77
1352098800000;277.77
1352102400000;277.5
1352106000000;277.5
1352109600000;277.19
1352113200000;277.52
1352116800000;277.84
1352120400000;279.39
1352124000000;280.22
1352127600000;281.43
1352131200000;282.16
1352134800000;283.15
1352138400000;283.85
1352142000000;283.27
1352145600000;282.4
1352149200000;281.53
1352152800000;281.53
1352156400000;281.53
1352160000000;281.53
1352163600000;281.53
1352167200000;281.53
1352170800000;281.53
1352174400000;281.53
1352178000000;281.53
1352181600000;276.69
1352185200000;276.69
1352188800000;276.69
1352192400000;276.69
1352196000000;276.69
1352199600000;276.69
1352203200000;278.19
1352206800000;278.19
1352210400000;278.19
1352214000000;278.19
1352217600000;278.883333333
1352221200000;279.576666667
1352224800000;280.27
1352228400000;280.61
1352232000000;280.28
1352235600000;279.25
1352239200000;277.88
1352242800000;276.59
1352246400000;276.17
1352250000000;275.58
1352253600000;274.58
1352257200000;273.63
1352260800000;273.38
1352264400000;272.61
1352268000000;271.68
1352271600000;271.68
1352275200000;271.44
1352278800000;270.84
1352282400000;270.84
1352286000000;271.02
1352289600000;273.44
1352293200000;275.0
1352296800000;276.29
1352300400000;277.07
1352304000000;277.86
1352307600000;278.94
1352311200000;278.77
1352314800000;279.78
1352318400000;279.52
1352322000000;278.64
1352325600000;276.09
1352329200000;275.66
1352332800000;274.93
1352336400000;274.69
1352340000000;274.51
1352343600000;274.63
1352347200000;274.96
1352350800000;275.6
1352354400000;276.02
1352358000000;275.84
1352361600000;275.99
1352365200000;275.99
1352368800000;276.33
1352372400000;276.65
1352376000000;276.74
1352379600000;277.19
1352383200000;277.27
1352386800000;277.58
1352390400000;276.78
1352394000000;275.67
1352397600000;274.94
1352401200000;274.39
1352404800000;274.26
1352408400000;273.69
1352412000000;273.69
1352415600000;273.09
1352419200000;273.09
1352422800000;273.51
1352426400000;273.51
1352430000000;274.03
1352433600000;274.57
1352437200000;274.83
1352440800000;275.67
1352444400000;275.67
1352448000000;276.3
1352451600000;276.03
1352455200000;276.03
1352458800000;276.02
1352462400000;276.22
1352466000000;276.31
1352469600000;277.24
1352473200000;277.73
1352476800000;279.27
1352480400000;279.85
1352484000000;281.63
1352487600000;281.51
1352491200000;280.55
1352494800000;280.28
1352498400000;280.46
1352502000000;279.71
1352505600000;279.18
1352509200000;278.27
1352512800000;277.35
1352516400000;276.92
1352520000000;276.56
1352523600000;276.15
1352527200000;275.88
1352530800000;275.99
1352534400000;276.0
1352538000000;276.25
1352541600000;276.23
1352545200000;276.38
1352548800000;277.67
1352552400000;279.43
1352556000000;280.79
1352559600000;282.37
1352563200000;282.52
1352566800000;284.35
1352570400000;285.36
1352574000000;285.46
1352577600000;284.9
1352581200000;283.91
1352584800000;282.57
1352588400000;281.8
1352592000000;281.03
1352595600000;279.63
1352599200000;279.1
1352602800000;279.1
1352606400000;277.45
1352610000000;277.23
1352613600000;276.59
1352617200000;276.79
1352620800000;276.46
1352624400000;276.68
1352628000000;276.61
1352631600000;277.53
1352635200000;278.99
1352638800000;281.25
1352642400000;281.71
1352646000000;284.22
1352649600000;285.32
1352653200000;286.03
1352656800000;285.68
1352660400000;285.29
1352664000000;284.96
1352667600000;284.31
1352671200000;284.06
1352674800000;283.73
1352678400000;283.02
1352682000000;281.32
1352685600000;279.88
1352689200000;281.94
1352692800000;284.0
1352696400000;284.0
1352700000000;283.19
1352703600000;283.19
1352707200000;283.19
1352710800000;283.19
1352714400000;283.19
1352718000000;283.19
1352721600000;285.86
1352725200000;285.86
1352728800000;285.86
1352732400000;287.33
1352736000000;289.29
1352739600000;289.59
1352743200000;290.92
1352746800000;290.94
1352750400000;289.98
1352754000000;287.53
1352757600000;285.89
1352761200000;285.13
1352764800000;284.2
1352768400000;283.61
1352772000000;283.86
1352775600000;283.4
1352779200000;282.88
1352782800000;281.9
1352786400000;281.46
1352790000000;280.95
1352793600000;280.75
1352797200000;280.36
1352800800000;280.22
1352804400000;280.59
1352808000000;281.51
1352811600000;282.22
1352815200000;284.35
1352818800000;286.45
1352822400000;289.17
1352826000000;290.92
1352829600000;292.31
1352833200000;291.71
1352836800000;291.24
1352840400000;289.93
1352844000000;289.29
1352847600000;288.74
1352851200000;289.05
1352854800000;289.05
1352858400000;288.58
1352862000000;288.86
1352865600000;288.54
1352869200000;288.51
1352872800000;288.83
1352876400000;288.47
1352880000000;286.11
1352883600000;283.8
1352887200000;283.54
1352890800000;282.71
1352894400000;281.68
1352898000000;281.42
1352901600000;281.03
1352905200000;280.65
1352908800000;280.51
1352912400000;280.36
1352916000000;280.77
1352919600000;281.06
1352923200000;280.55
1352926800000;280.24
1352930400000;279.9
1352934000000;279.53
1352937600000;278.95
1352941200000;278.16
1352944800000;277.39
1352948400000;277.14
1352952000000;276.94
1352955600000;276.44
1352959200000;275.7
1352962800000;275.62
1352966400000;275.48
1352970000000;274.71
1352973600000;274.59
1352977200000;274.79
1352980800000;276.91
1352984400000;277.88
1352988000000;279.1
1352991600000;280.46
1352995200000;280.32
1352998800000;281.26
1353002400000;282.47
1353006000000;282.6
1353009600000;281.2
1353013200000;279.51
1353016800000;278.54
1353020400000;277.41
1353024000000;277.36
1353027600000;276.6
1353031200000;276.45
1353034800000;278.475
1353038400000;280.5
1353042000000;280.5
1353045600000;277.56
1353049200000;277.56
1353052800000;277.56
1353056400000;277.56
1353060000000;277.56
1353063600000;277.56
1353067200000;279.18
1353070800000;279.18
1353074400000;279.18
1353078000000;279.18
1353081600000;279.18
1353085200000;279.18
1353088800000;279.18
1353092400000;279.64
1353096000000;279.64
1353099600000;279.64
1353103200000;279.64
1353106800000;279.64
1353110400000;279.64
1353114000000;279.64
1353117600000;279.64
1353121200000;279.64
1353124800000;279.64
1353128400000;279.64
1353132000000;277.93
1353135600000;277.93
1353139200000;277.93
1353142800000;277.93
1353146400000;274.68
1353150000000;275.04
1353153600000;275.44
1353157200000;277.86
1353160800000;278.41
1353164400000;279.15
1353168000000;280.11
1353171600000;281.16
1353175200000;281.87
1353178800000;281.87
1353182400000;281.05
1353186000000;279.43
1353189600000;277.75
1353193200000;276.69
1353196800000;275.63
1353200400000;275.58
1353204000000;275.61
1353207600000;275.1
1353211200000;274.49
1353214800000;275.01
1353218400000;275.08
1353222000000;274.55
1353225600000;273.8
1353229200000;274.37
1353232800000;273.94
1353236400000;274.04
1353240000000;276.88
1353243600000;279.2
1353247200000;281.24
1353250800000;282.42
1353254400000;283.52
1353258000000;284.19
1353261600000;284.61
1353265200000;285.25
1353268800000;283.32
1353272400000;281.26
1353276000000;278.8
1353279600000;278.65
1353283200000;277.65
1353286800000;277.0
1353290400000;277.01
1353294000000;275.95
1353297600000;275.19
1353301200000;275.61
1353304800000;275.13
1353308400000;274.3
1353312000000;274.29
1353315600000;274.56
1353319200000;274.37
1353322800000;273.79
1353326400000;275.9
1353330000000;277.72
1353333600000;280.09
1353337200000;281.49
1353340800000;282.29
1353344400000;282.93
1353348000000;282.92
1353351600000;282.36
1353355200000;281.58
1353358800000;280.17
1353362400000;279.11
1353366000000;278.35
1353369600000;278.02
1353373200000;277.14
1353376800000;277.28
1353380400000;277.65
1353384000000;277.35
1353387600000;276.55
1353391200000;276.76
1353394800000;275.75
1353398400000;275.18
1353402000000;274.66
1353405600000;274.6
1353409200000;275.35
1353412800000;275.68
1353416400000;277.52
1353420000000;279.48
1353423600000;280.97
1353427200000;281.21
1353430800000;281.99
1353434400000;282.18
1353438000000;282.36
1353441600000;281.77
1353445200000;280.96
1353448800000;279.45
1353452400000;278.96
1353456000000;278.31
1353459600000;278.86
1353463200000;277.49
1353466800000;276.75
1353470400000;275.19
1353474000000;274.28
1353477600000;274.2
1353481200000;274.09
1353484800000;273.37
1353488400000;273.79
1353492000000;274.02
1353495600000;274.56
1353499200000;275.81
1353502800000;277.54
1353506400000;279.54
1353510000000;281.06
1353513600000;282.31
1353517200000;283.23
1353520800000;283.31
1353524400000;283.14
1353528000000;281.97
1353531600000;280.5
1353535200000;279.76
1353538800000;279.12
1353542400000;278.73
1353546000000;277.9
1353549600000;277.39
1353553200000;277.45
1353556800000;277.14
1353560400000;276.73
1353564000000;276.73
1353567600000;276.01
1353571200000;275.71
1353574800000;275.2
1353578400000;274.54
1353582000000;274.5
1353585600000;277.25
1353589200000;279.26
1353592800000;281.7
1353596400000;283.52
1353600000000;284.48
1353603600000;285.22
1353607200000;285.14
1353610800000;285.66
1353614400000;283.83
1353618000000;281.98
1353621600000;279.62
1353625200000;278.55
1353628800000;278.66
1353632400000;277.01
1353636000000;276.64
1353639600000;275.99
1353643200000;275.54
1353646800000;275.98
1353650400000;274.7
1353654000000;274.9
1353657600000;274.41
1353661200000;274.2
1353664800000;273.99
1353668400000;275.19
1353672000000;276.5
1353675600000;278.93
1353679200000;281.73
1353682800000;283.83
1353686400000;284.86
1353690000000;285.52
1353693600000;286.1
1353697200000;286.69
1353700800000;284.59
1353704400000;283.14
1353708000000;279.47
1353711600000;278.98
1353715200000;278.4
1353718800000;278.14
1353722400000;277.0
1353726000000;276.69
1353729600000;276.7
1353733200000;275.5
1353736800000;274.45
1353740400000;273.52
1353744000000;274.08
1353747600000;273.56
1353751200000;273.76
1353754800000;273.1
1353758400000;275.24
1353762000000;278.77
1353765600000;281.61
1353769200000;283.84
1353772800000;285.59
1353776400000;287.98
1353780000000;288.14
1353783600000;286.62
1353787200000;283.78
1353790800000;283.41
1353794400000;282.78
1353798000000;282.92
1353801600000;282.67
1353805200000;282.73
1353808800000;282.418
1353812400000;282.106
1353816000000;281.794
1353819600000;281.482
1353823200000;281.17
1353826800000;279.86
1353830400000;278.83
1353834000000;278.53
1353837600000;277.65
1353841200000;277.01
1353844800000;277.47
1353848400000;278.83
1353852000000;279.15
1353855600000;278.75
1353859200000;278.89
1353862800000;279.27
1353866400000;278.88
1353870000000;278.82
1353873600000;276.99
1353877200000;277.44
1353880800000;277.11
1353884400000;276.37
1353888000000;275.7
1353891600000;275.63
1353895200000;275.18
1353898800000;274.98
1353902400000;274.72
1353906000000;274.95
1353909600000;274.95
1353913200000;274.8
1353916800000;274.59
1353920400000;274.21
1353924000000;274.19
1353927600000;274.45
1353931200000;275.23
1353934800000;276.14
1353938400000;276.94
1353942000000;277.19
1353945600000;277.97
1353949200000;278.0
1353952800000;278.16
1353956400000;277.635
1353960000000;277.11
1353963600000;276.07
1353967200000;275.57
1353970800000;275.44
1353974400000;275.3
1353978000000;275.12
1353981600000;274.73
1353985200000;274.8
1353988800000;275.12
1353992400000;275.19
1353996000000;274.97
1353999600000;275.03
1354003200000;275.43
1354006800000;275.65
1354010400000;274.92
1354014000000;274.69
1354017600000;276.19
1354021200000;278.52
1354024800000;279.93
1354028400000;280.91
1354032000000;283.08
1354035600000;282.91
1354039200000;283.27
1354042800000;282.81
1354046400000;280.26
1354050000000;279.12
1354053600000;277.35
1354057200000;276.47
1354060800000;274.92
1354064400000;274.32
1354068000000;274.02
1354071600000;272.78
1354075200000;272.84
1354078800000;273.76
1354082400000;274.12
1354086000000;275.23
