"timestamp";"temperature"
1350633600000;5.0
1350637200000;5.2099999999999795
1350640800000;6.670000000000016
1350644400000;9.95999999999998
1350648000000;13.529999999999973
1350651600000;16.160000000000025
1350655200000;17.970000000000027
1350658800000;18.610000000000014
1350662400000;18.980000000000018
1350666000000;18.519999999999982
1350669600000;18.410000000000025
1350673200000;17.29000000000002
1350676800000;16.829999999999984
1350680400000;16.44999999999999
1350684000000;16.379999999999995
1350687600000;16.569999999999993
1350691200000;16.579999999999984
1350694800000;16.660000000000025
1350698400000;16.410000000000025
1350702000000;16.79000000000002
1350705600000;17.44999999999999
1350709200000;17.269999999999982
1350712800000;17.480000000000018
1350716400000;17.54000000000002
1350720000000;17.410000000000025
1350723600000;17.74000000000001
1350727200000;17.939999999999998
1350730800000;18.0
1350734400000;18.269999999999982
1350738000000;18.329999999999984
1350741600000;18.399999999999977
1350745200000;18.850000000000023
1350748800000;19.04000000000002
1350752400000;19.600000000000023
1350756000000;19.870000000000005
1350759600000;19.939999999999998
1350763200000;19.74000000000001
1350766800000;18.970000000000027
1350770400000;18.470000000000027
1350774000000;18.129999999999995
1350777600000;18.129999999999995
1350781200000;18.319999999999993
1350784800000;18.319999999999993
1350788400000;18.00999999999999
1350792000000;17.547500000000014
1350795600000;17.08499999999998
1350799200000;16.622500000000002
1350802800000;16.160000000000025
1350806400000;15.697499999999991
1350810000000;15.235000000000014
1350813600000;14.77249999999998
1350817200000;14.310000000000002
1350820800000;14.577777777999984
1350824400000;14.845555556000022
1350828000000;15.113333333000014
1350831600000;15.381111110999996
1350835200000;15.648888888999977
1350838800000;15.916666667000015
1350842400000;16.184444444000007
1350846000000;16.45222222199999
1350849600000;16.720000000000027
1350853200000;15.810000000000002
1350856800000;14.627499999999998
1350860400000;13.444999999999993
1350864000000;12.262499999999989
1350867600000;11.079999999999984
1350871200000;11.449999999999989
1350874800000;11.810000000000002
1350878400000;11.089999999999975
1350882000000;10.95999999999998
1350885600000;10.629999999999995
1350889200000;10.240000000000009
1350892800000;9.269999999999982
1350896400000;8.930000000000007
1350900000000;10.047500000000014
1350903600000;11.16500000000002
1350907200000;12.282500000000027
1350910800000;13.399999999999977
1350914400000;16.620000000000005
1350918000000;17.029999999999973
1350921600000;18.45999999999998
1350925200000;18.269999999999982
1350928800000;18.269999999999982
1350932400000;17.75
1350936000000;16.620000000000005
1350939600000;14.850000000000023
1350943200000;13.139999999999986
1350946800000;12.519999999999982
1350950400000;12.430000000000007
1350954000000;12.050000000000011
1350957600000;11.5
1350961200000;11.370000000000005
1350964800000;11.199999999999989
1350968400000;10.600000000000023
1350972000000;10.199999999999989
1350975600000;10.009999999999991
1350979200000;9.680000000000007
1350982800000;9.550000000000011
1350986400000;10.269999999999982
1350990000000;12.339999999999975
1350993600000;14.410000000000025
1350997200000;15.370000000000005
1351000800000;17.19999999999999
1351004400000;18.370000000000005
1351008000000;18.69999999999999
1351011600000;19.420000000000016
1351015200000;20.20999999999998
1351018800000;20.339999999999975
1351022400000;18.649999999999977
1351026000000;16.50999999999999
1351029600000;15.589999999999975
1351033200000;15.259999999999991
1351036800000;14.009999999999991
1351040400000;12.569999999999993
1351044000000;11.129999999999995
1351047600000;10.5
1351051200000;9.389999999999986
1351054800000;9.079999999999984
1351058400000;8.939999999999998
1351062000000;8.79000000000002
1351065600000;8.870000000000005
1351069200000;8.339999999999975
1351072800000;10.779999999999973
1351076400000;14.410000000000025
1351080000000;15.009999999999991
1351083600000;15.860000000000014
1351087200000;16.810000000000002
1351090800000;17.519999999999982
1351094400000;16.480000000000018
1351098000000;16.49000000000001
1351101600000;15.75
1351105200000;16.0
1351108800000;15.410000000000025
1351112400000;14.589999999999975
1351116000000;14.25
1351119600000;14.0
1351123200000;13.730000000000018
1351126800000;13.550000000000011
1351130400000;13.620000000000005
1351134000000;13.550000000000011
1351137600000;13.550000000000011
1351141200000;13.550000000000011
1351144800000;13.480000000000018
1351148400000;13.480000000000018
1351152000000;13.279999999999973
1351155600000;13.339999999999975
1351159200000;13.410000000000025
1351162800000;13.730000000000018
1351166400000;14.149999999999977
1351170000000;14.569999999999993
1351173600000;14.980000000000018
1351177200000;15.480000000000018
1351180800000;15.990000000000009
1351184400000;15.930000000000007
1351188000000;15.79000000000002
1351191600000;15.139999999999986
1351195200000;14.75
1351198800000;14.300000000000011
1351202400000;14.439999999999998
1351206000000;14.230000000000018
1351209600000;13.860000000000014
1351213200000;13.860000000000014
1351216800000;13.79000000000002
1351220400000;13.730000000000018
1351224000000;13.54000000000002
1351227600000;13.589999999999975
1351231200000;13.339999999999975
1351234800000;13.20999999999998
1351238400000;12.870000000000005
1351242000000;13.079999999999984
1351245600000;13.600000000000023
1351249200000;13.930000000000007
1351252800000;14.839999999999975
1351256400000;15.649999999999977
1351260000000;16.20999999999998
1351263600000;16.339999999999975
1351267200000;16.660000000000025
1351270800000;16.589999999999975
1351274400000;16.769999999999982
1351278000000;16.50999999999999
1351281600000;16.180000000000007
1351285200000;15.870000000000005
1351288800000;15.730000000000018
1351292400000;15.600000000000023
1351296000000;15.339999999999975
1351299600000;14.95999999999998
1351303200000;14.720000000000027
1351306800000;14.720000000000027
1351310400000;14.25
1351314000000;14.389999999999986
1351317600000;14.589999999999975
1351321200000;14.589999999999975
1351324800000;14.589999999999975
1351328400000;14.649999999999977
1351332000000;14.769999999999982
1351335600000;15.329999999999984
1351339200000;15.930000000000007
1351342800000;16.899999999999977
1351346400000;17.870000000000005
1351350000000;18.25
1351353600000;18.560000000000002
1351357200000;18.879999999999995
1351360800000;18.529999999999973
1351364400000;18.269999999999982
1351368000000;17.5
1351371600000;17.24000000000001
1351375200000;17.180000000000007
1351378800000;17.04000000000002
1351386000000;17.04000000000002
1351389600000;16.670000000000016
1351393200000;16.399999999999977
1351396800000;16.269999999999982
1351400400000;16.269999999999982
1351404000000;16.19999999999999
1351407600000;16.069999999999993
1351411200000;15.939999999999998
1351414800000;15.689999999999998
1351418400000;15.689999999999998
1351422000000;16.220000000000027
1351425600000;16.680000000000007
1351429200000;16.930000000000007
1351432800000;18.04000000000002
1351436400000;17.75
1351440000000;18.04000000000002
1351443600000;18.360000000000014
1351447200000;18.339999999999975
1351450800000;18.079999999999984
1351454400000;17.620000000000005
1351458000000;16.74000000000001
1351461600000;15.949999999999989
1351465200000;15.680000000000007
1351468800000;15.170000000000016
1351472400000;15.089999999999975
1351476000000;14.990000000000009
1351479600000;14.980000000000018
1351483200000;14.839999999999975
1351486800000;14.910000000000025
1351490400000;14.779999999999973
1351494000000;14.379999999999995
1351497600000;14.25
1351501200000;13.850000000000023
1351504800000;13.899999999999977
1351508400000;13.839999999999975
1351512000000;13.600000000000023
1351515600000;13.660000000000025
1351519200000;13.870000000000005
1351522800000;14.509999999999991
1351526400000;14.569999999999993
1351530000000;14.689999999999998
1351533600000;14.560000000000002
1351537200000;14.300000000000011
1351540800000;14.439999999999998
1351544400000;14.170000000000016
1351548000000;14.240000000000009
1351551600000;14.240000000000009
1351555200000;14.100000000000023
1351558800000;13.970000000000027
1351562400000;13.589999999999975
1351566000000;13.069999999999993
1351569600000;12.610000000000014
1351573200000;12.470000000000027
1351576800000;12.470000000000027
1351580400000;12.470000000000027
1351584000000;12.480000000000018
1351587600000;12.670000000000016
1351591200000;12.29000000000002
1351594800000;12.610000000000014
1351598400000;12.560000000000002
1351602000000;12.910000000000025
1351605600000;13.620000000000005
1351609200000;13.610000000000014
1351612800000;13.800000000000011
1351616400000;14.629999999999995
1351620000000;15.069999999999993
1351623600000;16.029999999999973
1351627200000;16.120000000000005
1351630800000;16.970000000000027
1351634400000;16.370000000000005
1351638000000;16.30000000000001
1351641600000;15.850000000000023
1351645200000;15.689999999999998
1351648800000;14.45999999999998
1351652400000;13.819999999999993
1351656000000;13.819999999999993
1351659600000;12.95999999999998
1351663200000;12.910000000000025
1351666800000;13.730000000000018
1351670400000;13.990000000000009
1351674000000;14.25
1351677600000;12.899999999999977
1351681200000;12.79000000000002
1351684800000;12.360000000000014
1351688400000;12.25
1351692000000;11.990000000000009
1351695600000;13.0
1351699200000;12.740000000000009
1351702800000;12.470000000000027
1351706400000;11.810000000000002
1351710000000;11.899999999999977
1351713600000;11.970000000000027
1351717200000;11.589999999999975
1351720800000;11.269999999999982
1351724400000;11.269999999999982
1351728000000;10.569999999999993
1351731600000;9.930000000000007
1351735200000;9.399999999999977
1351738800000;10.220000000000027
1351742400000;9.949999999999989
1351746000000;9.579999999999984
1351749600000;8.930000000000007
1351753200000;8.819999999999993
1351756800000;7.910000000000025
1351760400000;8.29000000000002
1351764000000;7.910000000000025
1351767600000;7.639999999999986
1351771200000;8.379999999999995
1351774800000;8.649999999999977
1351778400000;8.649999999999977
1351782000000;9.560000000000002
1351785600000;9.670000000000016
1351789200000;10.589999999999975
1351792800000;10.04000000000002
1351796400000;10.04000000000002
1351800000000;10.04000000000002
1351803600000;9.399999999999977
1351807200000;9.29000000000002
1351810800000;9.019999999999982
1351814400000;8.490000000000009
1351818000000;7.939999999999998
1351821600000;7.300000000000011
1351825200000;7.029999999999973
1351828800000;6.819999999999993
1351832400000;6.339999999999975
1351836000000;6.339999999999975
1351839600000;6.339999999999975
1351843200000;5.9599999999999795
1351846800000;5.310000000000002
1351850400000;5.160000000000025
1351854000000;6.079999999999984
1351857600000;7.850000000000023
1351861200000;9.279999999999973
1351864800000;10.420000000000016
1351868400000;11.170000000000016
1351872000000;11.060000000000002
1351875600000;11.170000000000016
1351879200000;11.060000000000002
1351882800000;11.439999999999998
1351886400000;11.339999999999975
1351890000000;10.149999999999977
1351893600000;9.879999999999995
1351897200000;9.240000000000009
1351900800000;9.129999999999995
1351904400000;9.129999999999995
1351908000000;9.129999999999995
1351911600000;9.129999999999995
1351915200000;8.860000000000014
1351918800000;8.860000000000014
1351922400000;8.860000000000014
1351926000000;8.480000000000018
1351929600000;8.860000000000014
1351933200000;8.490000000000009
1351936800000;8.490000000000009
1351940400000;8.600000000000023
1351944000000;8.860000000000014
1351947600000;9.889999999999986
1351951200000;11.120000000000005
1351954800000;11.600000000000023
1351958400000;11.060000000000002
1351962000000;10.529999999999973
1351965600000;10.420000000000016
1351969200000;10.689999999999998
1351972800000;10.589999999999975
1351976400000;10.050000000000011
1351980000000;8.379999999999995
1351983600000;7.939999999999998
1351987200000;7.139999999999986
1351990800000;6.819999999999993
1351994400000;6.439999999999998
1351998000000;6.1200000000000045
1352001600000;6.009999999999991
1352005200000;6.220000000000027
1352008800000;6.1200000000000045
1352012400000;5.910000000000025
1352016000000;6.220000000000027
1352019600000;6.170000000000016
1352023200000;6.1200000000000045
1352026800000;6.439999999999998
1352030400000;7.019999999999982
1352034000000;8.110000000000014
1352037600000;8.95999999999998
1352041200000;9.5
1352044800000;10.089999999999975
1352048400000;10.089999999999975
1352052000000;10.579999999999984
1352055600000;9.670000000000016
1352059200000;9.180000000000007
1352062800000;8.600000000000023
1352066400000;7.9599999999999795
1352070000000;7.139999999999986
1352073600000;6.339999999999975
1352077200000;6.1200000000000045
1352080800000;5.949999999999989
1352084400000;5.029999999999973
1352088000000;4.769999999999982
1352091600000;4.769999999999982
1352095200000;4.769999999999982
1352098800000;4.769999999999982
1352102400000;4.5
1352106000000;4.5
1352109600000;4.189999999999998
1352113200000;4.519999999999982
1352116800000;4.839999999999975
1352120400000;6.389999999999986
1352124000000;7.220000000000027
1352127600000;8.430000000000007
1352131200000;9.160000000000025
1352134800000;10.149999999999977
1352138400000;10.850000000000023
1352142000000;10.269999999999982
1352145600000;9.399999999999977
1352149200000;8.529999999999973
1352152800000;8.529999999999973
1352156400000;8.529999999999973
1352160000000;8.529999999999973
1352163600000;8.529999999999973
1352167200000;8.529999999999973
1352170800000;8.529999999999973
1352174400000;8.529999999999973
1352178000000;8.529999999999973
1352181600000;3.6899999999999977
1352185200000;3.6899999999999977
1352188800000;3.6899999999999977
1352192400000;3.6899999999999977
1352196000000;3.6899999999999977
1352199600000;3.6899999999999977
1352203200000;5.189999999999998
1352206800000;5.189999999999998
1352210400000;5.189999999999998
1352214000000;5.189999999999998
1352217600000;5.883333332999996
1352221200000;6.576666666999984
1352224800000;7.269999999999982
1352228400000;7.610000000000014
1352232000000;7.279999999999973
1352235600000;6.25
1352239200000;4.8799999999999955
1352242800000;3.589999999999975
1352246400000;3.170000000000016
1352250000000;2.579999999999984
1352253600000;1.579999999999984
1352257200000;0.6299999999999955
1352260800000;0.37999999999999545
1352264400000;-0.38999999999998636
1352268000000;-1.3199999999999932
1352271600000;-1.3199999999999932
1352275200000;-1.5600000000000023
1352278800000;-2.160000000000025
1352282400000;-2.160000000000025
1352286000000;-1.9800000000000182
1352289600000;0.4399999999999977
1352293200000;2.0
1352296800000;3.2900000000000205
1352300400000;4.069999999999993
1352304000000;4.860000000000014
1352307600000;5.939999999999998
1352311200000;5.769999999999982
1352314800000;6.779999999999973
1352318400000;6.519999999999982
1352322000000;5.639999999999986
1352325600000;3.089999999999975
1352329200000;2.660000000000025
1352332800000;1.9300000000000068
1352336400000;1.6899999999999977
1352340000000;1.509999999999991
1352343600000;1.6299999999999955
1352347200000;1.9599999999999795
1352350800000;2.6000000000000227
1352354400000;3.019999999999982
1352358000000;2.839999999999975
1352361600000;2.990000000000009
1352365200000;2.990000000000009
1352368800000;3.329999999999984
1352372400000;3.6499999999999773
1352376000000;3.740000000000009
1352379600000;4.189999999999998
1352383200000;4.269999999999982
1352386800000;4.579999999999984
1352390400000;3.7799999999999727
1352394000000;2.670000000000016
1352397600000;1.9399999999999977
1352401200000;1.3899999999999864
1352404800000;1.259999999999991
1352408400000;0.6899999999999977
1352412000000;0.6899999999999977
1352415600000;0.08999999999997499
1352419200000;0.08999999999997499
1352422800000;0.5099999999999909
1352426400000;0.5099999999999909
1352430000000;1.0299999999999727
1352433600000;1.5699999999999932
1352437200000;1.829999999999984
1352440800000;2.670000000000016
1352444400000;2.670000000000016
1352448000000;3.3000000000000114
1352451600000;3.0299999999999727
1352455200000;3.0299999999999727
1352458800000;3.019999999999982
1352462400000;3.2200000000000273
1352466000000;3.3100000000000023
1352469600000;4.240000000000009
1352473200000;4.730000000000018
1352476800000;6.269999999999982
1352480400000;6.850000000000023
1352484000000;8.629999999999995
1352487600000;8.509999999999991
1352491200000;7.550000000000011
1352494800000;7.279999999999973
1352498400000;7.4599999999999795
1352502000000;6.7099999999999795
1352505600000;6.180000000000007
1352509200000;5.269999999999982
1352512800000;4.350000000000023
1352516400000;3.920000000000016
1352520000000;3.5600000000000023
1352523600000;3.1499999999999773
1352527200000;2.8799999999999955
1352530800000;2.990000000000009
1352534400000;3.0
1352538000000;3.25
1352541600000;3.230000000000018
1352545200000;3.3799999999999955
1352548800000;4.670000000000016
1352552400000;6.430000000000007
1352556000000;7.7900000000000205
1352559600000;9.370000000000005
1352563200000;9.519999999999982
1352566800000;11.350000000000023
1352570400000;12.360000000000014
1352574000000;12.45999999999998
1352577600000;11.899999999999977
1352581200000;10.910000000000025
1352584800000;9.569999999999993
1352588400000;8.800000000000011
1352592000000;8.029999999999973
1352595600000;6.6299999999999955
1352599200000;6.100000000000023
1352602800000;6.100000000000023
1352606400000;4.449999999999989
1352610000000;4.230000000000018
1352613600000;3.589999999999975
1352617200000;3.7900000000000205
1352620800000;3.4599999999999795
1352624400000;3.680000000000007
1352628000000;3.6100000000000136
1352631600000;4.529999999999973
1352635200000;5.990000000000009
1352638800000;8.25
1352642400000;8.70999999999998
1352646000000;11.220000000000027
1352649600000;12.319999999999993
1352653200000;13.029999999999973
1352656800000;12.680000000000007
1352660400000;12.29000000000002
1352664000000;11.95999999999998
1352667600000;11.310000000000002
1352671200000;11.060000000000002
1352674800000;10.730000000000018
1352678400000;10.019999999999982
1352682000000;8.319999999999993
1352685600000;6.8799999999999955
1352689200000;8.939999999999998
1352692800000;11.0
1352696400000;11.0
1352700000000;10.189999999999998
