"date";"day_of_the_year";"max_daily_temp";"min_daily_temp"
"2012-11-28";333.0;3.4700000000000273;-0.22000000000002728
"2012-11-29";334.0;5.410000000000025;0.7799999999999727
"2012-11-30";335.0;6.930000000000007;-1.589999999999975
"2012-12-01";336.0;7.699999999999989;-0.9599999999999795
"2012-12-02";337.0;8.75;2.579999999999984
"2012-12-03";338.0;9.930000000000007;4.1299999999999955
"2012-12-04";339.0;17.069999999999993;6.819999999999993
"2012-12-05";340.0;16.329999999999984;6.269999999999982
"2012-12-06";341.0;12.730000000000018;6.1200000000000045
"2012-12-07";342.0;5.6299999999999955;-2.089999999999975
"2012-12-08";343.0;5.579999999999984;-1.920000000000016
"2012-12-09";344.0;11.850000000000023;6.829999999999984
"2012-12-10";345.0;9.050000000000011;5.5
"2012-12-11";346.0;13.990000000000009;5.699999999999989
"2012-12-12";347.0;13.670000000000016;6.060000000000002
"2012-12-13";348.0;6.730000000000018;0.7599999999999909
"2012-12-14";349.0;8.360000000000014;-0.29000000000002046
"2012-12-15";350.0;10.5;-3.3999999999999773
"2012-12-16";351.0;8.910000000000025;-1.7300000000000182
"2012-12-17";352.0;7.949999999999989;4.939999999999998
"2012-12-18";353.0;6.480000000000018;4.5
"2012-12-19";354.0;12.569999999999993;5.910000000000025
"2012-12-20";355.0;10.029999999999973;4.9599999999999795
"2012-12-21";356.0;5.949999999999989;-0.3100000000000023
"2012-12-22";357.0;13.389999999999986;3.980000000000018
"2012-12-23";358.0;4.1200000000000045;2.230000000000018
"2012-12-24";359.0;6.339999999999975;1.3199999999999932
"2012-12-25";360.0;4.350000000000023;-3.079999999999984
"2012-12-26";361.0;5.420000000000016;0.7400000000000091
"2012-12-27";362.0;2.5500000000000114;-2.6200000000000045
"2012-12-28";363.0;4.189999999999998;1.3199999999999932
"2012-12-29";364.0;3.6299999999999955;-1.0299999999999727
"2013-12-30";365.0;0.8799999999999955;-2.6100000000000136
"2013-12-31";366.0;1.990000000000009;-1.2300000000000182
"2013-01-01";1.0;3.6100000000000136;-3.240000000000009
"2013-01-02";2.0;4.170000000000016;1.3199999999999932
"2013-01-03";3.0;0.9499999999999886;-5.0
"2013-01-04";4.0;1.2900000000000205;-4.410000000000025
"2013-01-05";5.0;3.680000000000007;-1.009999999999991
"2013-01-06";6.0;7.0;-0.08999999999997499
"2013-01-07";7.0;8.54000000000002;-0.5
"2013-01-08";8.0;8.180000000000007;1.0600000000000023
"2013-01-09";9.0;9.480000000000018;-2.740000000000009
"2013-01-10";10.0;8.620000000000005;-0.4800000000000182
"2013-01-11";11.0;9.189999999999998;4.589999999999975
"2013-01-12";12.0;6.0;0.589999999999975
"2013-01-13";13.0;8.319999999999993;5.240000000000009
"2013-01-14";14.0;8.839999999999975;6.759999999999991
"2013-01-15";15.0;13.269999999999982;8.399999999999977
"2013-01-16";16.0;9.5;2.019999999999982
"2013-01-17";17.0;4.699999999999989;0.7400000000000091
"2013-01-18";18.0;6.329999999999984;1.9800000000000182
"2013-01-19";19.0;3.9700000000000273;-2.769999999999982
"2013-01-20";20.0;8.149999999999977;-2.8899999999999864
"2013-01-21";21.0;12.100000000000023;3.160000000000025
"2013-01-22";22.0;4.615000000000009;-3.069999999999993
"2013-01-23";23.0;-1.134999999999991;-8.149999999999977
"2013-01-24";24.0;-7.0400000000000205;-11.779999999999973
"2013-01-25";25.0;-4.569999999999993;-11.689999999999998
"2013-01-26";26.0;-4.192666667000026;-10.509999999999991
"2013-01-27";27.0;-2.3100000000000023;-9.939999999999998
"2013-01-28";28.0;1.5;-7.884500000000003
"2013-01-29";29.0;7.097333332999995;-4.240000000000009
"2013-01-30";30.0;8.45999999999998;1.920000000000016
"2013-01-31";31.0;12.819999999999993;3.730000000000018
"2013-02-01";32.0;12.149999999999977;1.579999999999984
"2013-02-02";33.0;1.2699999999999818;-3.019999999999982
"2013-02-03";34.0;-1.5600000000000023;-5.850000000000023
"2013-02-04";35.0;-0.2599999999999909;-5.029999999999973
"2013-02-05";36.0;-0.8000000000000114;-4.980000000000018
"2013-02-06";37.0;-0.7599999999999909;-3.3500000000000227
"2013-02-07";38.0;4.410000000000025;-2.3600000000000136
"2013-02-08";39.0;0.9900000000000091;-3.9499999999999886
"2013-02-09";40.0;1.3799999999999955;-1.6399999999999864
"2013-02-10";41.0;1.170000000000016;-2.8000000000000114
"2013-02-11";42.0;2.6399999999999864;-5.560000000000002
"2013-02-12";43.0;4.980000000000018;-1.8899999999999864
"2013-02-13";44.0;6.149999999999977;3.769999999999982
"2013-02-14";45.0;6.420000000000016;-2.8100000000000023
"2013-02-15";46.0;8.170000000000016;0.040000000000020464
"2013-02-16";47.0;12.779999999999973;0.6200000000000045
"2013-02-17";48.0;6.970000000000027;1.4599999999999795
"2013-02-18";49.0;1.3500000000000227;-3.8899999999999864
"2013-02-19";50.0;2.519999999999982;-8.100000000000023
"2013-02-20";51.0;7.759999999999991;-2.1299999999999955
"2013-02-21";52.0;6.600000000000023;-1.8389999999999986
"2013-02-22";53.0;1.7900000000000205;-4.060000000000002
"2013-02-23";54.0;4.939999999999998;-4.189999999999998
"2013-02-24";55.0;4.970000000000027;2.0299999999999727
"2013-02-25";56.0;8.139999999999986;2.5400000000000205
"2013-02-26";57.0;6.800000000000011;-0.8299999999999841
"2013-02-27";58.0;6.579999999999984;-1.3100000000000023
"2013-02-28";59.0;8.389999999999986;2.4700000000000273
"2013-03-01";60.0;9.990000000000009;4.839999999999975
"2013-03-02";61.0;7.240000000000009;1.1999999999999886
"2013-03-03";62.0;4.170000000000016;0.8000000000000114
"2013-03-04";63.0;4.009999999999991;-1.4300000000000068
"2013-03-05";64.0;5.160000000000025;-2.4700000000000273
"2013-03-06";65.0;8.870000000000005;-0.4700000000000273
"2013-03-07";66.0;5.9599999999999795;3.3100000000000023
"2013-03-08";67.0;4.7099999999999795;1.7300000000000182
"2013-03-09";68.0;4.1299999999999955;-0.3299999999999841
"2013-03-10";69.0;12.579999999999984;0.7409999999999854
"2013-03-11";70.0;8.769999999999982;-0.5500000000000114
"2013-03-12";71.0;11.470000000000027;3.3600000000000136
"2013-03-13";72.0;12.079999999999984;3.1566666670000245
"2013-03-14";73.0;10.970000000000027;3.1499999999999773
"2013-03-15";74.0;6.199999999999989;-2.3306666670000027
"2013-03-16";75.0;7.740000000000009;-1.509999999999991
"2013-03-17";76.0;7.850000000000023;-0.4075000000000273
"2013-03-18";77.0;3.1499999999999773;-1.6850000000000023
"2013-03-19";78.0;3.4879999999999995;-2.9700000000000273
"2013-03-20";79.0;6.579999999999984;-0.5
"2013-03-21";80.0;7.100000000000023;-0.160000000000025
"2013-03-22";81.0;5.220000000000027;-0.3199999999999932
"2013-03-23";82.0;4.850000000000023;-2.1100000000000136
"2013-03-24";83.0;7.3799999999999955;0.339999999999975
"2013-03-25";84.0;8.079999999999984;-0.38999999999998636
"2013-03-26";85.0;5.7900000000000205;2.990000000000009
"2013-03-27";86.0;10.439999999999998;1.4599999999999795
"2013-03-28";87.0;11.279999999999973;1.4399999999999977
"2013-03-29";88.0;9.449999999999989;2.3100000000000023
"2013-03-30";89.0;12.149999999999977;3.240000000000009
"2013-03-31";90.0;14.329999999999984;2.6000000000000227
"2013-04-01";91.0;12.444500000000005;1.579999999999984
"2013-04-02";92.0;16.420000000000016;6.0400000000000205
"2013-04-03";93.0;8.230000000000018;0.0
"2013-04-04";94.0;8.060000000000002;0.01999999999998181
"2013-04-05";95.0;10.949999999999989;-0.5500000000000114
"2013-04-06";96.0;16.980000000000018;3.788000000000011
"2013-04-07";97.0;11.889999999999986;1.759999999999991
"2013-04-08";98.0;13.5;3.5
"2013-04-09";99.0;22.560000000000002;7.680000000000007
"2013-04-10";100.0;28.060000000000002;10.649999999999977
"2013-04-11";101.0;23.350000000000023;12.839999999999975
"2013-04-12";102.0;15.970000000000027;10.649999999999977
"2013-04-13";103.0;9.45999999999998;5.0400000000000205
"2013-04-14";104.0;13.889999999999986;4.509999999999991
"2013-04-15";105.0;14.029999999999973;8.379999999999995
"2013-04-16";106.0;13.54000000000002;5.9599999999999795
"2013-04-17";107.0;17.74000000000001;8.399999999999977
"2013-04-18";108.0;20.939999999999998;13.189999999999998
"2013-04-19";109.0;17.439999999999998;9.069999999999993
"2013-04-20";110.0;21.899999999999977;12.009999999999991
"2013-04-21";111.0;18.980000000000018;9.930000000000007
"2013-04-22";112.0;12.410000000000025;2.6499999999999773
"2013-04-23";113.0;11.610000000000014;3.6100000000000136
"2013-04-24";114.0;10.819999999999993;4.779999999999973
"2013-04-25";115.0;20.139999999999986;4.860000000000014
"2013-04-26";116.0;18.180000000000007;8.399999999999977
"2013-04-27";117.0;18.769999999999982;6.850000000000023
"2013-04-28";118.0;20.089999999999975;6.769999999999982
"2013-04-29";119.0;19.860000000000014;7.339999999999975
"2013-04-30";120.0;14.889999999999986;11.399999999999977
"2013-05-01";121.0;18.55000000000001;11.069999999999993
"2013-05-02";122.0;18.810000000000002;5.480000000000018
"2013-05-03";123.0;21.480000000000018;6.3799999999999955
"2013-05-04";124.0;17.44999999999999;10.829999999999984
"2013-05-05";125.0;19.569999999999993;6.560000000000002
"2013-05-06";126.0;16.139999999999986;6.519999999999982
"2013-05-07";127.0;19.319999999999993;7.269999999999982
"2013-05-08";128.0;21.670000000000016;9.670000000000016
"2013-05-09";129.0;18.660000000000025;14.75
"2013-05-10";130.0;19.310000000000002;12.600000000000023
"2013-05-11";131.0;26.420000000000016;12.660000000000025
"2013-05-12";132.0;21.04000000000002;16.930000000000007
"2013-05-13";133.0;19.899999999999977;13.95999999999998
"2013-05-14";134.0;14.810000000000002;6.930000000000007
"2013-05-15";135.0;16.360000000000014;4.670000000000016
"2013-05-16";136.0;20.370000000000005;8.480000000000018
"2013-05-17";137.0;26.55000000000001;14.310000000000002
"2013-05-18";138.0;24.410000000000025;14.699999999999989
"2013-05-19";139.0;21.480000000000018;12.120000000000005
"2013-05-20";140.0;15.519999999999982;13.259999999999991
"2013-05-21";141.0;25.970000000000027;14.04000000000002
"2013-05-22";142.0;29.99000000000001;18.029999999999973
"2013-05-23";143.0;27.029999999999973;15.829999999999984
"2013-05-24";144.0;24.829999999999984;20.310000000000002
"2013-05-25";145.0;20.060000000000002;9.04000000000002
"2013-05-26";146.0;12.129999999999995;7.269999999999982
"2013-05-27";147.0;19.379999999999995;8.629999999999995
"2013-05-28";148.0;23.350000000000023;8.120000000000005
"2013-05-29";149.0;20.850000000000023;11.610000000000014
"2013-05-30";150.0;29.100000000000023;14.529999999999973
"2013-05-31";151.0;32.99000000000001;21.49000000000001
"2013-06-01";152.0;33.110000000000014;21.680000000000007
"2013-06-02";153.0;31.939999999999998;21.430000000000007
"2013-06-03";154.0;30.399999999999977;22.310000000000002
"2013-06-04";155.0;26.819999999999993;20.50999999999999
"2013-06-05";156.0;24.149999999999977;14.189999999999998
"2013-06-06";157.0;22.779999999999973;12.319999999999993
"2013-06-07";158.0;21.220000000000027;13.95999999999998
"2013-06-08";159.0;17.629999999999995;15.759999999999991
"2013-06-09";160.0;24.660000000000025;13.980000000000018
"2013-06-10";161.0;27.149999999999977;15.730000000000018
"2013-06-11";162.0;24.149999999999977;18.120000000000005
"2013-06-12";163.0;27.029999999999973;17.55000000000001
"2013-06-13";164.0;24.879999999999995;19.110000000000014
"2013-06-14";165.0;22.519999999999982;16.589999999999975
"2013-06-15";166.0;22.610000000000014;11.819999999999993
"2013-06-16";167.0;27.269999999999982;14.579999999999984
"2013-06-17";168.0;27.80000000000001;14.079999999999984
"2013-06-18";169.0;29.95999999999998;18.610000000000014
"2013-06-19";170.0;27.629999999999995;17.970000000000027
"2013-06-20";171.0;24.810000000000002;14.939999999999998
"2013-06-21";172.0;26.19999999999999;14.519999999999982
"2013-06-22";173.0;27.25;15.360000000000014
"2013-06-23";174.0;29.610000000000014;15.199999999999989
"2013-06-24";175.0;31.19999999999999;19.25
"2013-06-25";176.0;33.70999999999998;22.70999999999998
"2013-06-26";177.0;34.02999999999997;20.819999999999993
"2013-06-27";178.0;31.149999999999977;22.850000000000023
"2013-06-28";179.0;31.94999999999999;21.75
"2013-06-29";180.0;30.629999999999995;22.819999999999993
"2013-06-30";181.0;29.54000000000002;20.269999999999982
"2013-07-01";182.0;29.600000000000023;20.80000000000001
"2013-07-02";183.0;24.75;22.730000000000018
"2013-07-03";184.0;28.149999999999977;23.399999999999977
"2013-07-04";185.0;28.670000000000016;23.149999999999977
"2013-07-05";186.0;32.06;23.610000000000014
"2013-07-06";187.0;33.64999999999998;23.319999999999993
"2013-07-07";188.0;34.69999999999999;24.470000000000027
"2013-07-08";189.0;34.70999999999998;25.069999999999993
"2013-07-09";190.0;32.31999999999999;21.99000000000001
"2013-07-10";191.0;31.439999999999998;21.720000000000027
"2013-07-11";192.0;31.129999999999995;23.279999999999973
"2013-07-12";193.0;29.670000000000016;25.389999999999986
"2013-07-13";194.0;26.529999999999973;21.970000000000027
"2013-07-14";195.0;28.939999999999998;20.180000000000007
"2013-07-15";196.0;31.870000000000005;23.439999999999998
"2013-07-16";197.0;35.29000000000002;23.870000000000005
"2013-07-17";198.0;34.77999999999997;22.970000000000027
"2013-07-18";199.0;36.05000000000001;23.720000000000027
"2013-07-19";200.0;37.24000000000001;24.79000000000002
"2013-07-20";201.0;36.81999999999999;26.220000000000027
"2013-07-21";202.0;34.04000000000002;26.480000000000018
"2013-07-22";203.0;31.25;24.120000000000005
"2013-07-23";204.0;30.45999999999998;22.12099999999998
"2013-07-24";205.0;31.110000000000014;22.95999999999998
"2013-07-25";206.0;29.00999999999999;21.560000000000002
"2013-07-26";207.0;24.779999999999973;18.00999999999999
"2013-07-27";208.0;28.079999999999984;18.019999999999982
"2013-07-28";209.0;29.75;17.519999999999982
"2013-07-29";210.0;26.689999999999998;18.95999999999998
"2013-07-30";211.0;30.25;19.639999999999986
"2013-07-31";212.0;27.75;16.319999999999993
"2013-08-01";213.0;29.19999999999999;16.329999999999984
"2013-08-02";214.0;25.831999999999994;19.74000000000001
"2013-08-03";215.0;30.339999999999975;18.579999999999984
"2013-08-04";216.0;26.30000000000001;19.910000000000025
"2013-08-05";217.0;27.529999999999973;17.120000000000005
"2013-08-06";218.0;25.680000000000007;14.180000000000007
"2013-08-07";219.0;28.160000000000025;15.259999999999991
"2013-08-08";220.0;26.579999999999984;19.220000000000027
"2013-08-09";221.0;27.089999999999975;21.480000000000018
"2013-08-10";222.0;29.670000000000016;21.94999999999999
"2013-08-11";223.0;28.389999999999986;20.920000000000016
"2013-08-12";224.0;27.480000000000018;16.149999999999977
"2013-08-13";225.0;27.5;20.339999999999975
"2013-08-14";226.0;25.25999999999999;18.277666667000005
"2013-08-15";227.0;22.20999999999998;15.199999999999989
"2013-08-16";228.0;23.94999999999999;12.699999999999989
"2013-08-17";229.0;25.649999999999977;12.949999999999989
"2013-08-18";230.0;27.75999999999999;14.449999999999989
"2013-08-19";231.0;26.0;16.730000000000018
"2013-08-20";232.0;27.20999999999998;16.819999999999993
"2013-08-21";233.0;30.50999999999999;17.319999999999993
"2013-08-22";234.0;31.720000000000027;18.819999999999993
"2013-08-23";235.0;25.319999999999993;22.374500000000012
"2013-08-24";236.0;26.939999999999998;20.009500000000003
"2013-08-25";237.0;25.170000000000016;16.74000000000001
"2013-08-26";238.0;27.439999999999998;15.370000000000005
"2013-08-27";239.0;27.970000000000027;19.379999999999995
"2013-08-28";240.0;29.899999999999977;21.660000000000025
"2013-08-29";241.0;28.05000000000001;20.89100000000002
"2013-08-30";242.0;26.129999999999995;21.310000000000002
"2013-08-31";243.0;29.094666667000013;20.930000000000007
"2013-09-01";244.0;28.48266666699999;24.471000000000004
"2013-09-02";245.0;28.560000000000002;23.24000000000001
"2013-09-03";246.0;24.079999999999984;21.656666667000025
"2013-09-04";247.0;27.180000000000007;19.00200000000001
"2013-09-05";248.0;25.149999999999977;18.29000000000002
"2013-09-06";249.0;20.850000000000023;10.779999999999973
"2013-09-07";250.0;23.411999999999978;9.04000000000002
"2013-09-08";251.0;26.04000000000002;18.081999999999994
"2013-09-09";252.0;21.910000000000025;12.519999999999982
"2013-09-10";253.0;29.74000000000001;19.079999999999984
"2013-09-11";254.0;33.94999999999999;23.269999999999982
"2013-09-12";255.0;29.80000000000001;23.189999999999998
"2013-09-13";256.0;25.863999999999976;18.44999999999999
"2013-09-14";257.0;18.149999999999977;12.149999999999977
"2013-09-15";258.0;22.149999999999977;7.529999999999973
"2013-09-16";259.0;20.350000000000023;13.120000000000005
"2013-09-17";260.0;18.149999999999977;8.45999999999998
"2013-09-18";261.0;23.25;6.6200000000000045
"2013-09-19";262.0;24.05000000000001;7.689999999999998
"2013-09-20";263.0;25.350000000000023;7.149999999999977
"2013-09-21";264.0;24.25;10.110000000000014
"2013-09-22";265.0;21.751750000000015;15.449999999999989
"2013-09-23";266.0;18.100000000000023;9.560000000000002
"2013-09-24";267.0;22.389999999999986;6.740000000000009
"2013-09-25";268.0;21.74000000000001;9.149999999999977
"2013-09-26";269.0;20.110000000000014;11.129999999999995
"2013-09-27";270.0;19.25999999999999;11.269999999999982
"2013-09-28";271.0;23.350000000000023;10.560000000000002
"2013-09-29";272.0;21.0;9.189999999999998
"2013-09-30";273.0;21.680000000000007;8.699999999999989
"2013-10-01";274.0;26.00999999999999;13.269999999999982
"2013-10-02";275.0;28.350000000000023;15.871500000000026
"2013-10-03";276.0;25.379999999999995;14.949999999999989
"2013-10-04";277.0;28.730000000000018;17.029999999999973
"2013-10-05";278.0;23.850000000000023;18.060000000000002
"2013-10-06";279.0;20.430000000000007;18.29000000000002
"2013-10-07";280.0;23.089999999999975;16.889999999999986
"2013-10-08";281.0;18.17700000000002;10.339999999999975
"2013-10-09";282.0;16.519999999999982;8.389999999999986
"2013-10-10";283.0;17.0;11.189999999999998
"2013-10-11";284.0;19.139999999999986;15.060000000000002
"2013-10-12";285.0;21.74000000000001;14.980000000000018
"2013-10-13";286.0;18.092499999999973;13.230000000000018
"2013-10-14";287.0;18.279999999999973;9.819999999999993
"2013-10-15";288.0;20.680000000000007;9.449999999999989
"2013-10-16";289.0;18.79000000000002;11.680000000000007
"2013-10-17";290.0;22.610000000000014;15.576000000000022
"2013-10-18";291.0;19.569999999999993;13.870000000000005
"2013-10-19";292.0;17.410000000000025;7.8700000000000045
"2013-10-20";293.0;15.0;9.75
"2013-10-21";294.0;19.25;4.149999999999977
"2013-10-22";295.0;17.75;6.060000000000002
"2013-10-23";296.0;15.006500000000017;3.6000000000000227
"2013-10-24";297.0;10.814000000000021;2.2900000000000205
"2013-10-25";298.0;11.793000000000006;2.5500000000000114
"2013-10-26";299.0;12.350000000000023;-0.5199999999999818
"2013-10-27";300.0;13.427000000000021;8.755999999999972
"2013-10-28";301.0;15.105000000000018;3.7883333330000255
"2013-10-29";302.0;12.007000000000005;7.578333332999989
"2013-10-30";303.0;16.035333332999983;6.638333332999991
"2013-10-31";304.0;19.694999999999993;8.32633333299998
"2013-11-01";305.0;20.852666666999994;18.54333333300002
"2013-11-02";306.0;17.432999999999993;11.746333332999995
"2013-11-03";307.0;14.656499999999994;7.304333332999988
"2013-11-04";308.0;6.857500000000016;1.7370000000000232
"2013-11-05";309.0;12.99333333300001;3.5219999999999914
"2013-11-06";310.0;16.160000000000025;6.920000000000016
"2013-11-07";311.0;17.160000000000025;8.970000000000027
"2013-11-08";312.0;9.480000000000018;4.430000000000007
"2013-11-09";313.0;9.870000000000005;3.1200000000000045
"2013-11-10";314.0;15.370000000000005;6.069999999999993
"2013-11-11";315.0;11.560000000000002;4.360000000000014
"2013-11-12";316.0;10.930000000000007;1.3000000000000114
"2013-11-13";317.0;4.019999999999982;-2.430000000000007
"2013-11-14";318.0;11.470000000000027;-0.6299999999999955
"2013-11-15";319.0;13.470000000000027;2.180000000000007
"2013-11-16";320.0;14.29000000000002;2.589999999999975
"2013-11-17";321.0;16.149999999999977;6.850000000000023
"2013-11-18";322.0;18.470000000000027;11.793000000000006
"2013-11-19";323.0;14.95999999999998;5.350000000000023
"2013-11-20";324.0;7.850000000000023;-1.0500000000000114
"2013-11-21";325.0;11.350000000000023;-4.389999999999986
"2013-11-22";326.0;13.350000000000023;7.980000000000018
"2013-11-23";327.0;12.490000000000009;2.6499999999999773
"2013-11-24";328.0;3.75;-5.850000000000023
"2013-11-25";329.0;6.079999999999984;-7.75
"2013-11-26";330.0;8.139999999999986;0.589999999999975
"2013-11-27";331.0;15.579999999999984;3.0600000000000023
"2013-11-28";332.0;8.20999999999998;0.5699999999999932
"2013-11-29";333.0;8.54000000000002;-0.38999999999998636
"2013-11-30";334.0;6.579999999999984;-4.910000000000025
"2013-12-01";335.0;9.110000000000014;1.660000000000025
"2013-12-02";336.0;9.430000000000007;3.3700000000000045
"2013-12-03";337.0;11.449999999999989;1.3700000000000045
"2013-12-04";338.0;10.220000000000027;2.3899999999999864
"2013-12-05";339.0;13.680000000000007;7.680000000000007
"2013-12-06";340.0;14.050000000000011;6.25
"2013-12-07";341.0;7.829999999999984;1.8500000000000227
"2013-12-08";342.0;8.740000000000009;-1.990000000000009
"2013-12-09";343.0;10.259999999999991;-1.5400000000000205
"2013-12-10";344.0;8.560000000000002;-0.040000000000020464
"2013-12-11";345.0;0.5199999999999818;-3.8999999999999773
"2013-12-12";346.0;-1.8000000000000114;-5.439999999999998
"2013-12-13";347.0;11.793000000000006;-7.339999999999975
"2013-12-14";348.0;-1.3500000000000227;-6.259999999999991
"2013-12-15";349.0;4.160500000000013;-6.069999999999993
"2013-12-16";350.0;1.8500000000000227;-4.550000000000011
"2013-12-17";351.0;-1.910000000000025;-6.470000000000027
"2013-12-18";352.0;2.5299999999999727;-5.910000000000025
"2013-12-19";353.0;11.793000000000006;-3.7099999999999795
"2013-12-20";354.0;9.879999999999995;1.759999999999991
"2013-12-21";355.0;14.779999999999973;7.089999999999975
"2013-12-22";356.0;19.870000000000005;11.175000000000011
"2013-12-23";357.0;17.089999999999975;10.449999999999989
"2013-12-24";358.0;9.889999999999986;0.5500000000000114
"2013-12-25";359.0;0.3550000000000182;-7.6299999999999955
"2013-12-26";360.0;1.8000000000000114;-2.930000000000007
"2013-12-27";361.0;4.25;-2.4499999999999886
"2013-12-28";362.0;12.079999999999984;-1.9499999999999886
"2014-12-29";363.0;7.925000000000011;4.3700000000000045
"2014-12-30";364.0;6.069999999999993;-1.4300000000000068
"2014-12-31";365.0;-0.7699999999999818;-6.607500000000016
"2014-01-01";1.0;0.3199999999999932;-5.410000000000025
"2014-01-02";2.0;11.793000000000006;-5.319999999999993
"2014-01-03";3.0;-5.485000000000014;-11.79000000000002
"2014-01-04";4.0;-3.75;-14.670000000000016
"2014-01-05";5.0;1.1299999999999955;-9.019999999999982
"2014-01-06";6.0;12.259999999999991;1.4599999999999795
"2014-01-07";7.0;1.5500000000000114;-15.759999999999991
"2014-01-08";8.0;-5.899999999999977;-13.310000000000002
"2014-01-09";9.0;0.040000000000020464;-7.199999999999989
"2014-01-10";10.0;1.3500000000000227;-4.180000000000007
"2014-01-11";11.0;13.70999999999998;0.9300000000000068
"2014-01-12";12.0;12.634999999999991;4.910000000000025
"2014-01-13";13.0;9.720000000000027;-1.1299999999999955
"2014-01-14";14.0;8.410000000000025;3.9399999999999977
"2014-01-15";15.0;11.793000000000006;0.44999999999998863
"2014-01-16";16.0;4.25;2.7975000000000136
"2014-01-17";17.0;11.793000000000006;2.232655651000016
"2014-01-18";18.0;11.793000000000006;11.793000000000006
"2014-01-19";19.0;11.793000000000006;-4.310000000000002
"2014-01-20";20.0;6.860000000000014;1.1299999999999955
"2014-01-21";21.0;4.514999999999986;-10.170000000000016
"2014-01-22";22.0;-8.560000000000002;-14.870000000000005
"2014-01-23";23.0;-6.6200000000000045;-14.569999999999993
"2014-01-24";24.0;-6.8799999999999955;-12.899999999999977
"2014-01-25";25.0;-3.2799999999999727;-9.420000000000016
"2014-01-26";26.0;-4.470000000000027;-9.079999999999984
"2014-01-27";27.0;5.230000000000018;-5.240000000000009
"2014-01-28";28.0;-3.269999999999982;-11.129999999999995
"2014-01-29";29.0;-5.199999999999989;-10.759999999999991
"2014-01-30";30.0;-2.0600000000000023;-11.860000000000014
"2014-01-31";31.0;3.769999999999982;-7.720000000000027
"2014-02-01";32.0;6.860000000000014;-1.3799999999999955
"2014-02-02";33.0;11.329999999999984;-1.0199999999999818
"2014-02-03";34.0;7.050000000000011;-1.0
"2014-02-04";35.0;1.3500000000000227;-7.610000000000014
